idx,exptidx,lastidx,tstamp,uid_idx,swapin_time,swapout_time,swapmod_time,byswapmod,byswapin,vnodes,pnodes,jailnodes,delaynodes,linkdelays,links,lans,shapedlinks,shapedlans,minlinks,maxlinks,batchmode,input_data_idx
1346835,362953,1346627.0,2018-08-01 04:54:06,114935,1533120846,1533210055,0,0,1,0,6,0,0,0,0,1,0,0,1,1,0,74644.0
1346836,395014,,2018-08-01 07:54:52,88935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346837,395014,1346836.0,2018-08-01 07:55:29,88935,1533131729,1533157980,0,0,1,0,11,0,0,0,0,2,0,0,0,0,0,
1346838,395027,,2018-08-01 09:34:23,185726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346839,395027,1346838.0,2018-08-01 09:35:05,185726,1533137705,1533172543,0,0,1,2,4,0,0,2,4,0,1,0,0,0,0,
1346840,395032,,2018-08-01 09:52:32,131173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346841,395032,1346840.0,2018-08-01 09:53:33,131173,1533138813,1533167621,0,0,1,0,14,0,0,0,13,0,0,0,0,0,0,
1346842,395036,,2018-08-01 09:59:44,236899,0,1533139542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346843,395041,,2018-08-01 10:05:40,226316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346844,395041,1346843.0,2018-08-01 10:06:12,226316,1533139572,1533197386,0,0,1,3,3,0,0,2,5,0,1,0,0,0,0,
1346845,395045,,2018-08-01 10:07:56,226316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346846,395048,,2018-08-01 10:08:10,236899,0,1533147209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346847,395045,1346845.0,2018-08-01 10:08:21,226316,1533139701,1533197454,0,0,1,2,4,0,0,0,4,0,0,0,0,0,0,
1346848,395053,,2018-08-01 11:11:06,44069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346849,391809,1345598.0,2018-08-01 11:11:41,236538,1533143501,1533208207,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,75679.0
1346850,395053,1346848.0,2018-08-01 11:12:25,44069,1533143545,1533201087,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,
1346851,383879,1346728.0,2018-08-01 11:26:18,225332,1533144378,1533150957,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,75572.0
1346852,391587,1346780.0,2018-08-01 12:56:18,242154,1533149778,1533208504,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,75672.0
1346853,383879,1346851.0,2018-08-01 13:17:35,225332,1533151055,1533159603,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,75572.0
1346854,394456,1346705.0,2018-08-01 13:17:58,243974,1533151078,1533239403,0,0,1,0,4,0,0,0,2,0,0,0,0,2,0,75788.0
1346855,395081,,2018-08-01 13:46:29,236431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346856,395081,1346855.0,2018-08-01 13:46:52,236431,1533152812,1533210383,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346857,395101,,2018-08-01 15:18:03,88935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346858,395101,1346857.0,2018-08-01 15:18:40,88935,1533158320,1533215926,0,0,1,0,11,0,0,0,0,2,0,0,0,0,0,
1346859,258640,1346757.0,2018-08-01 15:32:42,145345,1533159162,1533208204,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67645.0
1346860,395105,,2018-08-01 15:36:32,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346861,395105,1346860.0,2018-08-01 15:36:54,282,1533159414,1533159894,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1346862,386108,1346749.0,2018-08-01 15:57:44,234513,1533160664,1533174867,0,0,1,0,10,0,0,0,1,2,0,0,1,2,0,73596.0
1346863,395112,,2018-08-01 16:35:16,240322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346864,395112,1346863.0,2018-08-01 16:35:43,240322,1533162943,1533220536,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346865,395115,,2018-08-01 16:36:32,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346866,395115,1346865.0,2018-08-01 16:36:55,282,1533163015,1533220665,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1346867,395119,,2018-08-01 17:08:25,170144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346868,395119,1346867.0,2018-08-01 17:09:06,170144,1533164946,1533430585,0,0,1,0,12,0,0,0,0,1,0,0,0,0,0,
1346869,395135,,2018-08-01 19:18:43,185726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346870,395135,1346869.0,2018-08-01 19:19:27,185726,1533172767,1533188391,0,0,1,2,4,0,0,2,4,0,1,0,0,0,0,
1346871,364167,1346333.0,2018-08-01 19:26:37,87244,1533173197,1533175631,1533767168,0,1,0,1,0,0,0,0,0,0,0,1,1,0,75612.0
1346873,395137,,2018-08-01 20:11:25,114935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,75793.0
1346876,357184,1329800.0,2018-08-01 20:20:24,114935,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75794.0
1346874,395140,,2018-08-01 20:13:22,228972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346875,395140,1346874.0,2018-08-01 20:13:49,228972,1533176029,1533233666,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,
1346877,357184,1346876.0,2018-08-01 20:21:10,114935,1533176470,1533610503,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,75794.0
1346878,395146,,2018-08-01 20:46:19,244789,0,1533178011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346879,395149,,2018-08-01 20:53:45,244789,0,1533178458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346880,395152,,2018-08-01 21:08:37,243339,0,1533179364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346881,395155,,2018-08-01 21:10:24,243339,0,1533179677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346882,395158,,2018-08-01 21:14:20,243339,0,1533179703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346883,395161,,2018-08-01 21:18:14,243339,0,1533179946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346884,395164,,2018-08-01 21:42:23,243339,0,1533181476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346885,395167,,2018-08-01 21:47:09,243339,0,1533182059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346886,395171,,2018-08-01 21:50:15,243346,0,1533182037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346887,395173,,2018-08-01 21:50:24,243339,0,1533181928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346888,395176,,2018-08-01 22:02:06,243346,0,1533184915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346889,395180,,2018-08-01 22:25:11,243339,0,1533184122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346890,395183,,2018-08-01 22:27:14,243346,0,1533184935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346891,395186,,2018-08-01 22:34:53,243339,0,1533184554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346892,395190,,2018-08-01 22:39:53,243339,0,1533186174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346893,395193,,2018-08-01 23:13:41,243339,0,1533186884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346894,395196,,2018-08-01 23:19:46,236899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346895,395196,1346894.0,2018-08-01 23:20:24,236899,1533187224,1533204522,0,0,1,2,4,0,0,2,4,0,1,0,0,0,0,
1346896,292401,1346740.0,2018-08-02 01:07:55,84614,1533193675,1533207898,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,75789.0
1346897,395214,,2018-08-02 02:20:42,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346898,395214,1346897.0,2018-08-02 02:21:27,32368,1533198087,1533198533,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346899,395217,,2018-08-02 02:38:43,228972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346900,395217,1346899.0,2018-08-02 02:39:09,228972,1533199149,1533203916,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,
1346901,395221,,2018-08-02 05:13:52,236899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346902,395221,1346901.0,2018-08-02 05:14:40,236899,1533208480,1533223562,0,0,1,2,4,0,0,2,4,0,1,0,0,0,0,
1346903,395238,,2018-08-02 08:42:23,131173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346904,395238,1346903.0,2018-08-02 08:43:37,131173,1533221017,1533230579,0,0,1,0,14,0,0,0,13,0,0,0,0,0,0,
1346905,395246,,2018-08-02 09:21:59,240200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346906,395246,1346905.0,2018-08-02 09:22:30,240200,1533223350,1533280927,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346907,395250,,2018-08-02 09:28:09,185726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346908,395250,1346907.0,2018-08-02 09:28:51,185726,1533223731,1533227760,0,0,1,2,4,0,0,2,4,0,1,0,0,0,0,
1346909,386108,1346862.0,2018-08-02 09:51:26,234513,1533225086,1533237604,0,0,1,0,10,0,0,0,1,2,0,0,1,2,0,73596.0
1346910,395253,,2018-08-02 10:07:39,88935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346911,395253,1346910.0,2018-08-02 10:08:25,88935,1533226105,1533259349,0,0,1,0,11,0,0,0,0,2,0,0,0,0,0,
1346912,395256,,2018-08-02 10:19:58,226316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346913,395256,1346912.0,2018-08-02 10:20:35,226316,1533226835,1533284596,0,0,1,3,3,0,0,2,5,0,1,0,0,0,0,
1346914,395260,,2018-08-02 10:35:12,185726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346915,395260,1346914.0,2018-08-02 10:35:58,185726,1533227758,1533239884,0,0,1,2,4,0,0,2,4,0,1,0,0,0,0,
1346916,386046,1346724.0,2018-08-02 11:02:48,175610,1533229368,1533274805,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,75728.0
1346917,395265,,2018-08-02 11:23:55,131173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346918,395265,1346917.0,2018-08-02 11:25:05,131173,1533230705,1533252296,0,0,1,0,14,0,0,0,13,0,0,0,0,0,0,
1346919,258640,1346859.0,2018-08-02 11:26:30,145345,1533230790,1533253204,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67645.0
1346920,391587,1346852.0,2018-08-02 13:02:32,242154,1533236552,1533278103,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,75672.0
1346921,395287,,2018-08-02 13:02:40,111712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346922,395287,1346921.0,2018-08-02 13:03:13,111712,1533236593,1533294186,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346923,394688,1346689.0,2018-08-02 13:44:31,244372,1533239071,1533262504,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,75785.0
1346924,259254,1346679.0,2018-08-02 13:58:14,50897,1533239894,1533411903,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67568.0
1346925,395293,,2018-08-02 13:58:15,185726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346926,259255,1346680.0,2018-08-02 13:58:18,50897,1533239898,1533401403,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67386.0
1346927,259726,1346309.0,2018-08-02 13:58:22,50897,1533239902,1533384016,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,69159.0
1346928,395293,1346925.0,2018-08-02 13:58:43,185726,1533239923,1533252721,0,0,1,2,7,0,0,8,7,0,4,0,0,0,0,
1346929,395296,,2018-08-02 14:14:57,69096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346930,395296,1346929.0,2018-08-02 14:15:27,69096,1533240927,1533298528,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,
1346931,395299,,2018-08-02 14:21:05,111712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346932,395299,1346931.0,2018-08-02 14:21:38,111712,1533241298,1533298874,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346933,261497,1346694.0,2018-08-02 15:32:04,63779,1533245524,1533257088,1533257204,0,1,0,5,0,0,0,0,1,0,0,1,1,0,74271.0
1346934,261497,1346933.0,2018-08-02 18:46:32,63779,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75795.0
1346935,261497,1346934.0,2018-08-02 18:46:58,63779,1533257218,1533317403,0,0,1,0,5,0,0,0,0,1,0,0,1,1,0,75795.0
1346936,393596,1346240.0,2018-08-02 21:16:27,241933,1533266187,1533495604,0,0,1,0,3,0,1,0,1,0,1,0,1,1,0,75737.0
1346937,395324,,2018-08-02 23:25:30,243339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346938,395324,1346937.0,2018-08-02 23:26:03,243339,1533273963,1533274933,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,
1346939,395327,,2018-08-02 23:27:28,243346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346940,395327,1346939.0,2018-08-02 23:27:50,243346,1533274070,1533277221,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,
1346941,395331,,2018-08-02 23:56:13,243339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346942,395331,1346941.0,2018-08-02 23:56:53,243339,1533275813,1533285312,0,0,1,2,4,0,0,2,4,0,1,0,0,0,0,
1346943,395344,,2018-08-03 00:32:11,243339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346944,395344,1346943.0,2018-08-03 00:32:43,243339,1533277963,1533285233,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,
1346945,384314,1346450.0,2018-08-03 01:29:00,224064,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75796.0
1346946,384314,1346945.0,2018-08-03 01:29:39,224064,1533281379,1533322109,0,0,1,0,19,0,0,0,0,1,0,0,1,1,0,75796.0
1346947,383879,1346853.0,2018-08-03 02:01:47,225332,1533283307,1533342903,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,75572.0
1346948,395355,,2018-08-03 02:20:41,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346949,395355,1346948.0,2018-08-03 02:21:25,32368,1533284485,1533284845,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346950,395359,,2018-08-03 02:31:14,108388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346951,395359,1346950.0,2018-08-03 02:31:58,108388,1533285118,1533342760,0,0,1,0,35,0,0,0,0,1,0,0,0,0,0,
1346952,351094,1346567.0,2018-08-03 04:32:15,98355,1533292335,0,1533403716,0,1,0,5,0,0,0,3,1,0,0,1,2,0,75769.0
1346953,395379,,2018-08-03 08:57:28,131173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346954,395379,1346953.0,2018-08-03 08:58:17,131173,1533308297,1533311547,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,
1346955,386108,1346909.0,2018-08-03 08:58:30,234513,1533308310,1533334237,0,0,1,0,10,0,0,0,1,2,0,0,1,2,0,73596.0
1346956,387600,1346798.0,2018-08-03 09:06:57,181112,1533308817,1533714003,0,0,1,0,30,0,0,0,0,1,0,0,1,1,0,75781.0
1346957,395387,,2018-08-03 09:52:54,131173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346958,395387,1346957.0,2018-08-03 09:53:56,131173,1533311636,1533405251,0,0,1,0,8,0,0,0,7,0,0,0,0,0,0,
1346959,395393,,2018-08-03 10:33:22,226316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346960,395393,1346959.0,2018-08-03 10:34:04,226316,1533314044,1533371800,0,0,1,3,3,0,0,2,5,0,1,0,0,0,0,
1346961,395402,,2018-08-03 11:12:21,69096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346962,395402,1346961.0,2018-08-03 11:12:53,69096,1533316373,1533374006,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,
1346963,391587,1346920.0,2018-08-03 11:24:10,242154,1533317050,1533328203,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,75672.0
1346964,395411,,2018-08-03 12:14:33,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346965,395411,1346964.0,2018-08-03 12:15:07,244993,1533320107,1534106483,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346966,395418,,2018-08-03 12:33:49,88935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346967,395418,1346966.0,2018-08-03 12:34:30,88935,1533321270,1533345210,0,0,1,0,11,0,0,0,0,2,0,0,0,0,0,
1346968,394688,1346923.0,2018-08-03 12:55:02,244372,1533322502,1533357903,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,75785.0
1346969,395423,,2018-08-03 13:19:48,236538,1533323997,1533757803,0,0,0,0,6,0,0,0,0,1,0,0,1,1,0,75797.0
1346970,395427,,2018-08-03 14:34:05,44069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346971,395427,1346970.0,2018-08-03 14:34:47,44069,1533328487,1533386071,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,
1346972,391587,1346963.0,2018-08-03 14:41:55,242154,1533328915,1533350704,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,75672.0
1346973,292401,1346896.0,2018-08-03 14:59:11,84614,1533329951,1533334586,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,75789.0
1346974,395431,,2018-08-03 15:01:03,240200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346975,395431,1346974.0,2018-08-03 15:01:31,240200,1533330091,1533387722,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346976,261497,1346935.0,2018-08-03 15:12:01,63779,1533330721,1533345398,0,0,1,0,5,0,0,0,0,1,0,0,1,1,0,75795.0
1346977,395437,,2018-08-03 16:02:25,226316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346978,395437,1346977.0,2018-08-03 16:02:52,226316,1533333772,1533391542,0,0,1,2,4,0,0,0,4,0,0,0,0,0,0,
1346979,395452,,2018-08-03 18:17:35,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346980,395452,1346979.0,2018-08-03 18:18:00,244993,1533341880,1533345134,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346981,261497,1346976.0,2018-08-03 19:18:18,63779,1533345498,1533359103,0,0,1,0,5,0,0,0,0,1,0,0,1,1,0,75795.0
1346982,39826,1311444.0,2018-08-04 00:51:49,32753,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75798.0
1346983,39826,1346982.0,2018-08-04 00:52:32,32753,1533365552,1533378604,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,75798.0
1346984,395480,,2018-08-04 02:20:39,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346985,395480,1346984.0,2018-08-04 02:21:29,32368,1533370889,1533371295,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346986,362953,1346835.0,2018-08-04 02:22:32,114935,1533370952,1533449114,0,0,1,0,6,0,0,0,0,1,0,0,1,1,0,74644.0
1346987,395498,,2018-08-04 09:16:07,44069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346988,395498,1346987.0,2018-08-04 09:16:49,44069,1533395809,1533453416,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,
1346989,395509,,2018-08-04 10:57:08,226316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346990,395509,1346989.0,2018-08-04 10:57:45,226316,1533401865,1533459629,0,0,1,3,3,0,0,2,5,0,1,0,0,0,0,
1346991,354575,1346762.0,2018-08-04 10:58:08,187530,1533401888,1533835803,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,75258.0
1346992,261497,1346981.0,2018-08-04 11:17:40,63779,1533403060,1533414989,1533415075,0,1,0,5,0,0,0,0,1,0,0,1,1,0,75795.0
1346993,353869,1327613.0,2018-08-04 11:18:11,63779,1533403091,1533411303,0,0,1,0,5,0,0,0,0,1,0,0,1,1,0,74035.0
1346994,351094,1346952.0,2018-08-04 11:28:36,98355,1533403716,1533450067,0,1,0,0,6,0,0,0,2,2,0,0,1,2,0,75799.0
1346995,353869,1346993.0,2018-08-04 13:39:05,63779,1533411545,1533432602,0,0,1,0,5,0,0,0,0,1,0,0,1,1,0,74035.0
1346996,261497,1346992.0,2018-08-04 14:37:42,63779,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75800.0
1346997,261497,1346996.0,2018-08-04 14:38:13,63779,1533415093,1533425273,1533425384,0,1,0,5,0,0,0,0,1,0,0,1,1,0,75800.0
1346998,292401,1346973.0,2018-08-04 15:19:36,84614,1533417576,1533420747,1533420880,0,1,0,2,0,0,0,1,0,0,0,1,1,0,75789.0
1347001,292401,1346998.0,2018-08-04 16:14:28,84614,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75802.0
1347002,292401,1347001.0,2018-08-04 16:15:45,84614,1533420945,1533427773,1533469769,0,1,0,3,0,1,0,1,0,1,0,1,1,0,75802.0
1347003,394688,1346968.0,2018-08-04 16:41:01,244372,1533422461,1533435603,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,75785.0
1347004,261497,1346997.0,2018-08-04 17:29:33,63779,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75803.0
1347005,261497,1347004.0,2018-08-04 17:29:55,63779,1533425395,0,1533434253,0,1,0,5,0,0,0,0,1,0,0,1,1,0,75803.0
1347006,261497,1347005.0,2018-08-04 19:57:33,63779,1533434253,1533461405,0,1,0,0,5,0,0,0,0,1,0,0,1,1,0,75804.0
1347007,347513,1343863.0,2018-08-05 00:04:28,114935,1533449068,1533559638,0,0,1,0,6,0,0,0,0,1,0,0,1,1,0,75442.0
1347008,312591,1342639.0,2018-08-05 00:04:54,114935,1533449094,1533666903,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,72611.0
1347009,351094,1346994.0,2018-08-05 00:21:56,98355,1533450116,1533791466,0,0,1,0,6,0,0,0,2,2,0,0,1,2,0,75799.0
1347010,395560,,2018-08-05 02:20:38,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1347011,395560,1347010.0,2018-08-05 02:21:22,32368,1533457282,1533457678,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1347012,292401,1347002.0,2018-08-05 05:49:09,84614,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75789.0
1347013,292401,1347012.0,2018-08-05 05:49:42,84614,1533469782,1533484204,1534930670,0,1,0,2,0,0,0,1,0,0,0,1,1,0,75789.0
1347014,261497,1347006.0,2018-08-05 09:15:24,63779,1533482125,1533500105,0,0,1,0,5,0,0,0,0,1,0,0,1,1,0,75804.0
1347015,393717,1346428.0,2018-08-05 10:58:22,242060,1533488302,1533922203,0,0,1,0,3,0,1,0,1,0,1,0,1,1,0,75740.0
1347016,393231,1346818.0,2018-08-05 11:33:00,241933,1533490380,1533695703,0,0,1,0,3,0,1,0,1,0,1,0,1,1,0,75727.0
1347017,371514,1346777.0,2018-08-05 13:19:21,79990,1533496761,1533772587,0,0,1,0,11,0,0,0,0,1,0,0,1,1,0,75340.0
1347018,395596,,2018-08-05 13:24:59,44069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1347019,395596,1347018.0,2018-08-05 13:25:54,44069,1533497154,1533554744,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,
1347020,261497,1347014.0,2018-08-05 16:21:44,63779,1533507704,1533941704,0,0,1,0,5,0,0,0,0,1,0,0,1,1,0,75804.0
1347021,395621,,2018-08-05 21:58:37,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1347022,395621,1347021.0,2018-08-05 21:59:11,244993,1533527951,1533529227,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1347023,395624,,2018-08-05 22:01:45,226316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1347024,395624,1347023.0,2018-08-05 22:02:18,226316,1533528138,1533585875,0,0,1,3,3,0,0,2,5,0,1,0,0,0,0,
1347025,395627,,2018-08-05 22:04:35,244789,0,1533528310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1347026,384314,1346946.0,2018-08-06 00:52:11,224064,1533538331,1533612305,1533622239,0,1,0,19,0,0,0,0,1,0,0,1,1,0,75796.0
1347027,395649,,2018-08-06 02:20:19,108388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1347028,395651,,2018-08-06 02:20:38,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1347029,395649,1347027.0,2018-08-06 02:21:06,108388,1533543666,1533544106,0,0,1,0,20,0,0,0,0,1,0,0,0,0,0,
1347030,395651,1347028.0,2018-08-06 02:21:16,32368,1533543676,1533544088,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1347031,395654,,2018-08-06 02:29:55,108388,0,1533551413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1347032,395657,,2018-08-06 03:34:20,108388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1347033,395657,1347032.0,2018-08-06 03:34:52,108388,1533548092,1533605719,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,
1347034,395661,,2018-08-06 05:10:18,69592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1347035,395661,1347034.0,2018-08-06 05:10:44,69592,1533553844,1533611432,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1347036,362953,1346986.0,2018-08-06 06:47:59,114935,1533559679,1533728055,0,0,1,0,6,0,0,0,0,1,0,0,1,1,0,74644.0
1347037,395684,,2018-08-06 09:07:16,131173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1347038,395684,1347037.0,2018-08-06 09:08:30,131173,1533568110,1533596907,0,0,1,0,14,0,0,0,13,0,0,0,0,0,0,
1347039,395693,,2018-08-06 10:02:24,185726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1347040,395693,1347039.0,2018-08-06 10:02:58,185726,1533571378,1533629082,0,0,1,2,7,0,0,8,7,0,4,0,0,0,0,
1347041,395694,,2018-08-06 10:04:24,170074,1533571473,1533587607,0,0,0,0,8,0,0,0,0,1,0,0,1,1,0,75736.0
1347042,395697,,2018-08-06 10:04:59,88935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1347043,395697,1347042.0,2018-08-06 10:05:39,88935,1533571539,1533593806,0,0,1,0,11,0,0,0,0,2,0,0,0,0,0,
