idx,aggregate_urn,reservation_uuid,pid_idx,uid,uid_idx,stamp,nodes,type,start,end,refused,approved,uid-hash
2809,urn:publicid:IDN+emulab.net+authority+cm,d150dd0f-bb2f-11e8-90d5-90e2ba22fee4,13388,62BA1FA5FD,282,2018-09-18 08:57:00,45,,2018-09-20 20:00:00,2018-09-24 19:00:00,0,1,62BA1FA5FD
2810,urn:publicid:IDN+emulab.net+authority+cm,d150dd0f-bb2f-11e8-90d5-90e2ba22fee4,13388,62BA1FA5FD,282,2018-09-18 08:57:10,45,,2018-09-20 20:00:00,2018-09-24 19:00:00,0,1,62BA1FA5FD
2811,urn:publicid:IDN+emulab.net+authority+cm,,10345,62BA1FA5FD,282,2018-09-18 11:11:50,1,d430,2018-09-19 11:00:00,2018-09-19 16:00:00,0,1,62BA1FA5FD
2812,urn:publicid:IDN+emulab.net+authority+cm,f2fbca90-bb65-11e8-90d5-90e2ba22fee4,10345,62BA1FA5FD,282,2018-09-18 11:11:58,1,d430,2018-09-19 11:00:00,2018-09-19 16:00:00,0,1,62BA1FA5FD
2813,urn:publicid:IDN+emulab.net+authority+cm,,10345,62BA1FA5FD,282,2018-09-18 11:13:12,1,pc3000,2018-09-19 11:00:00,2018-09-19 16:00:00,0,1,62BA1FA5FD
2814,urn:publicid:IDN+emulab.net+authority+cm,2b3a5526-bb66-11e8-90d5-90e2ba22fee4,10345,62BA1FA5FD,282,2018-09-18 11:13:32,1,pc3000,2018-09-19 11:00:00,2018-09-19 16:00:00,0,1,62BA1FA5FD
2816,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,10108,A94CA8E9F0,254431,2018-09-18 13:37:15,1,c240g5,2018-09-19 22:00:00,2018-10-19 21:00:00,0,0,A94CA8E9F0
2818,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,4b4df062-bb7a-11e8-8386-5254000b4f72,10108,A94CA8E9F0,254431,2018-09-18 13:37:36,1,c240g5,2018-09-19 22:00:00,2018-10-19 21:00:00,0,0,A94CA8E9F0
2819,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,10108,EE2D68B13E,104334,2018-09-18 13:41:13,1,c220g5,2018-09-18 22:00:00,2018-10-31 21:00:00,0,0,EE2D68B13E
2820,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,d3f8ba91-bb7a-11e8-8386-5254000b4f72,10108,EE2D68B13E,104334,2018-09-18 13:41:26,1,c220g5,2018-09-18 22:00:00,2018-10-31 21:00:00,0,0,EE2D68B13E
2822,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,4b4df062-bb7a-11e8-8386-5254000b4f72,10108,62BA1FA5FD,282,2018-09-18 13:47:48,1,,2018-09-19 22:00:00,2018-10-02 21:00:00,0,0,62BA1FA5FD
2823,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,4b4df062-bb7a-11e8-8386-5254000b4f72,10108,62BA1FA5FD,282,2018-09-18 13:47:59,1,,2018-09-19 22:00:00,2018-10-02 21:00:00,0,0,62BA1FA5FD
2825,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,d3f8ba91-bb7a-11e8-8386-5254000b4f72,10108,62BA1FA5FD,282,2018-09-18 13:50:30,1,,2018-09-18 22:00:00,2018-10-03 21:00:00,0,0,62BA1FA5FD
2826,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,d3f8ba91-bb7a-11e8-8386-5254000b4f72,10108,62BA1FA5FD,282,2018-09-18 13:50:44,1,,2018-09-18 22:00:00,2018-10-03 21:00:00,0,0,62BA1FA5FD
2828,urn:publicid:IDN+emulab.net+authority+cm,,13622,30C6977A4E,206726,2018-09-18 15:40:07,2,d430,,2018-12-22 07:00:00,0,0,30C6977A4E
2829,urn:publicid:IDN+emulab.net+authority+cm,71132d5a-bb8b-11e8-90d5-90e2ba22fee4,13622,30C6977A4E,206726,2018-09-18 15:40:21,2,d430,,2018-12-22 07:00:00,0,0,30C6977A4E
2834,urn:publicid:IDN+emulab.net+authority+cm,,13622,8EA19A4C32,69090,2018-09-19 01:05:32,3,d430,2018-09-20 07:00:00,2018-10-01 21:00:00,0,0,8EA19A4C32
2835,urn:publicid:IDN+emulab.net+authority+cm,6c8efcb8-bbda-11e8-90d5-90e2ba22fee4,13622,8EA19A4C32,69090,2018-09-19 01:05:44,3,d430,2018-09-20 07:00:00,2018-10-01 21:00:00,0,0,8EA19A4C32
2836,urn:publicid:IDN+emulab.net+authority+cm,,13835,0657161AE5,231145,2018-09-19 01:12:47,4,d710,2018-09-19 02:00:00,2018-09-19 22:00:00,1,0,0657161AE5
2837,urn:publicid:IDN+emulab.net+authority+cm,,13835,0657161AE5,231145,2018-09-19 01:13:04,4,d710,2018-09-19 03:00:00,2018-09-19 22:00:00,1,0,0657161AE5
2838,urn:publicid:IDN+emulab.net+authority+cm,,13835,0657161AE5,231145,2018-09-19 01:13:56,4,d710,2018-09-19 03:00:00,2018-09-19 22:00:00,1,0,0657161AE5
2839,urn:publicid:IDN+emulab.net+authority+cm,,13835,0657161AE5,231145,2018-09-19 01:15:36,4,d710,2018-09-19 03:00:00,2018-09-19 22:00:00,1,0,0657161AE5
2840,urn:publicid:IDN+emulab.net+authority+cm,,13835,0657161AE5,231145,2018-09-19 01:20:24,4,d710,2018-09-19 04:00:00,2018-09-19 22:00:00,1,0,0657161AE5
2841,urn:publicid:IDN+emulab.net+authority+cm,,13835,0657161AE5,231145,2018-09-19 01:21:32,4,d710,2018-09-19 10:00:00,2018-09-19 22:00:00,0,1,0657161AE5
2842,urn:publicid:IDN+emulab.net+authority+cm,1ffb6f83-bbdd-11e8-90d5-90e2ba22fee4,13835,0657161AE5,231145,2018-09-19 01:25:04,4,d710,2018-09-19 10:00:00,2018-09-19 22:00:00,0,1,0657161AE5
2844,urn:publicid:IDN+emulab.net+authority+cm,,12493,7A74F14777,69038,2018-09-19 06:22:15,1,d430,2018-09-19 07:00:00,2018-09-19 19:00:00,0,1,7A74F14777
2845,urn:publicid:IDN+emulab.net+authority+cm,aaf6995b-bc06-11e8-90d5-90e2ba22fee4,12493,7A74F14777,69038,2018-09-19 06:22:26,1,d430,2018-09-19 07:00:00,2018-09-19 19:00:00,0,1,7A74F14777
2846,urn:publicid:IDN+emulab.net+authority+cm,,12493,7A74F14777,69038,2018-09-19 06:26:25,5,pc3000,2018-09-19 07:00:00,2018-09-19 19:00:00,0,1,7A74F14777
2847,urn:publicid:IDN+emulab.net+authority+cm,3ff738f1-bc07-11e8-90d5-90e2ba22fee4,12493,7A74F14777,69038,2018-09-19 06:26:36,5,pc3000,2018-09-19 07:00:00,2018-09-19 19:00:00,0,1,7A74F14777
2848,urn:publicid:IDN+emulab.net+authority+cm,6c8efcb8-bbda-11e8-90d5-90e2ba22fee4,13622,62BA1FA5FD,282,2018-09-19 06:33:30,3,,2018-09-20 08:00:00,2018-10-01 21:00:00,1,0,62BA1FA5FD
2849,urn:publicid:IDN+emulab.net+authority+cm,6c8efcb8-bbda-11e8-90d5-90e2ba22fee4,13622,62BA1FA5FD,282,2018-09-19 06:33:45,3,,2018-09-20 09:00:00,2018-10-01 21:00:00,1,0,62BA1FA5FD
2850,urn:publicid:IDN+emulab.net+authority+cm,aaf6995b-bc06-11e8-90d5-90e2ba22fee4,12493,62BA1FA5FD,282,2018-09-19 06:37:33,1,,2018-09-19 08:00:00,2018-09-19 19:00:00,0,1,62BA1FA5FD
2851,urn:publicid:IDN+emulab.net+authority+cm,aaf6995b-bc06-11e8-90d5-90e2ba22fee4,12493,62BA1FA5FD,282,2018-09-19 06:37:44,1,,2018-09-19 08:00:00,2018-09-19 19:00:00,0,1,62BA1FA5FD
2854,urn:publicid:IDN+emulab.net+authority+cm,76dfb2e9-b620-11e8-90d5-90e2ba22fee4,13580,987B55E49C,185726,2018-09-19 11:10:13,2,,2018-09-12 09:00:00,2018-09-26 21:00:00,1,0,987B55E49C
2855,urn:publicid:IDN+emulab.net+authority+cm,,13580,987B55E49C,185726,2018-09-19 11:11:18,1,d710,2018-09-19 12:00:00,2018-09-30 22:00:00,1,0,987B55E49C
2856,urn:publicid:IDN+emulab.net+authority+cm,,13580,987B55E49C,185726,2018-09-19 11:11:39,1,d710,2018-09-19 21:00:00,2018-09-30 22:00:00,0,0,987B55E49C
2857,urn:publicid:IDN+emulab.net+authority+cm,187df867-bc2f-11e8-90d5-90e2ba22fee4,13580,987B55E49C,185726,2018-09-19 11:11:50,1,d710,2018-09-19 21:00:00,2018-09-30 22:00:00,0,0,987B55E49C
2858,urn:publicid:IDN+emulab.net+authority+cm,,13602,15D5F6D41E,176036,2018-09-19 11:44:21,1,d430,2018-09-19 14:00:00,2018-09-22 14:00:00,0,1,15D5F6D41E
2859,urn:publicid:IDN+emulab.net+authority+cm,aabcd020-bc33-11e8-90d5-90e2ba22fee4,13602,15D5F6D41E,176036,2018-09-19 11:44:33,1,d430,2018-09-19 14:00:00,2018-09-22 14:00:00,0,1,15D5F6D41E
2860,urn:publicid:IDN+emulab.net+authority+cm,,12007,CC4FF803D0,79990,2018-09-19 12:45:44,24,d710,2018-09-19 20:00:00,2018-09-24 20:00:00,1,0,CC4FF803D0
2861,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,3f6dce0a-bad3-11e8-8386-5254000b4f72,12046,AA6DBD597A,191710,2018-09-19 13:41:42,6,,2018-09-19 05:00:00,2018-10-02 05:00:00,1,0,AA6DBD597A
2862,urn:publicid:IDN+emulab.net+authority+cm,,12007,CC4FF803D0,79990,2018-09-19 14:52:46,25,d710,2018-09-20 06:00:00,2018-09-25 05:00:00,1,0,CC4FF803D0
2863,urn:publicid:IDN+emulab.net+authority+cm,,12007,CC4FF803D0,79990,2018-09-19 14:53:33,9,d710,2018-09-20 06:00:00,2018-09-25 05:00:00,0,0,CC4FF803D0
2864,urn:publicid:IDN+emulab.net+authority+cm,,10345,62BA1FA5FD,282,2018-09-19 14:54:13,1,d430,2018-09-21 11:00:00,2018-09-21 17:00:00,0,1,62BA1FA5FD
2865,urn:publicid:IDN+emulab.net+authority+cm,2f81eb94-bc4e-11e8-90d5-90e2ba22fee4,10345,62BA1FA5FD,282,2018-09-19 14:54:23,1,d430,2018-09-21 11:00:00,2018-09-21 17:00:00,0,1,62BA1FA5FD
2866,urn:publicid:IDN+emulab.net+authority+cm,,10345,62BA1FA5FD,282,2018-09-19 14:55:13,1,pc3000,2018-09-21 11:00:00,2018-09-21 17:00:00,0,1,62BA1FA5FD
2867,urn:publicid:IDN+emulab.net+authority+cm,5192f25a-bc4e-11e8-90d5-90e2ba22fee4,10345,62BA1FA5FD,282,2018-09-19 14:55:20,1,pc3000,2018-09-21 11:00:00,2018-09-21 17:00:00,0,1,62BA1FA5FD
2868,urn:publicid:IDN+emulab.net+authority+cm,5d8ee437-bc4e-11e8-90d5-90e2ba22fee4,12007,CC4FF803D0,79990,2018-09-19 14:55:40,9,d710,2018-09-20 06:00:00,2018-09-25 05:00:00,0,0,CC4FF803D0
2870,urn:publicid:IDN+emulab.net+authority+cm,,12012,53E0028E7F,161740,2018-09-19 16:03:29,15,d430,2018-09-20 12:00:00,2018-09-25 12:00:00,0,0,53E0028E7F
2871,urn:publicid:IDN+emulab.net+authority+cm,dc39a152-bc57-11e8-90d5-90e2ba22fee4,12012,53E0028E7F,161740,2018-09-19 16:03:38,15,d430,2018-09-20 12:00:00,2018-09-25 12:00:00,0,0,53E0028E7F
2872,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,14007,6482030460,250589,2018-09-19 16:13:33,5,c220g1,2018-09-20 06:00:00,2018-09-30 06:00:00,0,0,6482030460
2873,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,4a1bc327-bc59-11e8-8386-5254000b4f72,14007,6482030460,250589,2018-09-19 16:13:52,5,c220g1,2018-09-20 06:00:00,2018-09-30 06:00:00,0,0,6482030460
2878,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,14007,AC36D12970,254054,2018-09-19 21:18:23,4,c220g1,2018-09-20 18:00:00,2018-09-22 18:00:00,0,0,AC36D12970
2879,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,dfda1455-bc83-11e8-8386-5254000b4f72,14007,AC36D12970,254054,2018-09-19 21:18:42,4,c220g1,2018-09-20 18:00:00,2018-09-22 18:00:00,0,0,AC36D12970
2880,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,14007,4FD626AD4B,248628,2018-09-19 22:55:08,60,c220g5,2018-09-20 06:00:00,2018-09-28 22:00:00,1,0,4FD626AD4B
2881,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,14007,4FD626AD4B,248628,2018-09-19 22:55:44,60,c220g5,2018-09-20 11:00:00,2018-09-28 22:00:00,1,0,4FD626AD4B
2882,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,14007,4FD626AD4B,248628,2018-09-19 22:56:14,60,c220g5,2018-09-20 12:00:00,2018-09-28 22:00:00,0,0,4FD626AD4B
2883,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,8dd013d2-bc91-11e8-8386-5254000b4f72,14007,4FD626AD4B,248628,2018-09-19 22:56:38,60,c220g5,2018-09-20 12:00:00,2018-09-28 22:00:00,0,0,4FD626AD4B
2884,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-20 05:27:07,1,c4130,2018-10-05 10:00:00,2018-10-10 10:00:00,1,0,FA30C0CCC6
2885,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-20 05:27:50,1,c4130,2018-10-05 10:00:00,2018-10-10 10:00:00,1,0,FA30C0CCC6
2886,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-20 05:28:23,1,c240g5,2018-10-05 10:00:00,2018-10-10 10:00:00,0,1,FA30C0CCC6
2887,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-20 05:28:47,1,c4130,2018-10-05 10:00:00,2018-10-10 10:00:00,1,0,FA30C0CCC6
2888,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-20 05:30:30,1,c4130,2018-10-18 10:00:00,2018-10-22 10:00:00,1,0,FA30C0CCC6
2889,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-20 05:31:02,1,c4130,2018-11-01 10:00:00,2018-11-03 10:00:00,1,0,FA30C0CCC6
2894,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,4a1bc327-bc59-11e8-8386-5254000b4f72,14007,62BA1FA5FD,282,2018-09-20 06:14:24,5,,2018-09-21 11:00:00,2018-09-30 11:00:00,0,0,62BA1FA5FD
2895,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,4a1bc327-bc59-11e8-8386-5254000b4f72,14007,62BA1FA5FD,282,2018-09-20 06:14:37,5,,2018-09-21 11:00:00,2018-09-30 11:00:00,0,0,62BA1FA5FD
2897,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,d0fe9520-ba22-11e8-8386-5254000b4f72,13891,62BA1FA5FD,282,2018-09-20 06:17:49,1,,2018-09-30 11:00:00,2018-10-05 10:00:00,0,1,62BA1FA5FD
2898,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,d0fe9520-ba22-11e8-8386-5254000b4f72,13891,62BA1FA5FD,282,2018-09-20 06:18:01,1,,2018-09-30 11:00:00,2018-10-05 10:00:00,0,1,62BA1FA5FD
2899,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-20 06:19:48,1,c4130,2018-10-05 10:00:00,2018-10-10 17:00:00,0,1,FA30C0CCC6
2900,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-20 06:20:10,1,c4130,2018-10-05 10:00:00,2018-10-10 12:00:00,0,1,FA30C0CCC6
2901,urn:publicid:IDN+emulab.net+authority+cm,,12493,7A74F14777,69038,2018-09-20 06:20:12,5,pc3000,2018-09-20 13:00:00,2018-09-20 21:00:00,0,1,7A74F14777
2902,urn:publicid:IDN+emulab.net+authority+cm,8b8c334a-bccf-11e8-90d5-90e2ba22fee4,12493,7A74F14777,69038,2018-09-20 06:20:22,5,pc3000,2018-09-20 13:00:00,2018-09-20 21:00:00,0,1,7A74F14777
2903,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,8bc08c2c-bccf-11e8-8386-5254000b4f72,13891,FA30C0CCC6,238681,2018-09-20 06:20:23,1,c4130,2018-10-05 10:00:00,2018-10-10 12:00:00,0,1,FA30C0CCC6
2904,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-20 06:21:06,1,c4130,2018-10-10 12:00:00,2018-10-15 14:00:00,0,1,FA30C0CCC6
2905,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,adf1d42c-bccf-11e8-8386-5254000b4f72,13891,FA30C0CCC6,238681,2018-09-20 06:21:20,1,c4130,2018-10-10 12:00:00,2018-10-15 14:00:00,0,1,FA30C0CCC6
2906,urn:publicid:IDN+emulab.net+authority+cm,,12493,7A74F14777,69038,2018-09-20 06:21:43,1,d430,2018-09-20 07:00:00,2018-09-20 21:00:00,0,1,7A74F14777
2907,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-20 06:21:52,1,c4130,2018-10-12 12:00:00,2018-10-17 16:00:00,0,1,FA30C0CCC6
2908,urn:publicid:IDN+emulab.net+authority+cm,c1a28c09-bccf-11e8-90d5-90e2ba22fee4,12493,7A74F14777,69038,2018-09-20 06:21:53,1,d430,2018-09-20 07:00:00,2018-09-20 21:00:00,0,1,7A74F14777
2909,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,c8be6da0-bccf-11e8-8386-5254000b4f72,13891,FA30C0CCC6,238681,2018-09-20 06:22:05,1,c4130,2018-10-12 12:00:00,2018-10-17 16:00:00,0,1,FA30C0CCC6
2910,urn:publicid:IDN+emulab.net+authority+cm,,11177,FCB5CAEB26,181112,2018-09-20 07:04:41,1,d710,2018-09-20 08:00:00,2018-09-21 17:00:00,1,0,FCB5CAEB26
2911,urn:publicid:IDN+emulab.net+authority+cm,,11177,FCB5CAEB26,181112,2018-09-20 07:05:16,1,d710,2018-09-20 11:00:00,2018-09-21 17:00:00,1,0,FCB5CAEB26
2912,urn:publicid:IDN+emulab.net+authority+cm,,11177,FCB5CAEB26,181112,2018-09-20 07:05:28,1,d710,2018-09-20 14:00:00,2018-09-21 17:00:00,0,1,FCB5CAEB26
2913,urn:publicid:IDN+emulab.net+authority+cm,,11177,FCB5CAEB26,181112,2018-09-20 07:05:51,1,d710,2018-09-20 09:00:00,2018-09-21 17:00:00,1,0,FCB5CAEB26
2914,urn:publicid:IDN+emulab.net+authority+cm,,11177,FCB5CAEB26,181112,2018-09-20 07:06:03,1,d710,2018-09-20 10:00:00,2018-09-21 17:00:00,1,0,FCB5CAEB26
2915,urn:publicid:IDN+emulab.net+authority+cm,,11177,FCB5CAEB26,181112,2018-09-20 07:06:16,1,d710,2018-09-20 11:00:00,2018-09-21 17:00:00,1,0,FCB5CAEB26
2916,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12046,AA6DBD597A,191710,2018-09-20 07:11:14,3,c220g1,2018-09-21 05:00:00,2018-10-02 05:00:00,0,0,AA6DBD597A
2917,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,b01db6ab-bcd6-11e8-8386-5254000b4f72,12046,AA6DBD597A,191710,2018-09-20 07:11:31,3,c220g1,2018-09-21 05:00:00,2018-10-02 05:00:00,0,0,AA6DBD597A
2918,urn:publicid:IDN+emulab.net+authority+cm,,11177,FCB5CAEB26,181112,2018-09-20 07:12:15,1,d710,2018-09-20 10:00:00,2018-09-21 17:00:00,1,0,FCB5CAEB26
2920,urn:publicid:IDN+emulab.net+authority+cm,,11177,FCB5CAEB26,181112,2018-09-20 07:49:10,1,d710,2018-09-20 10:00:00,2018-09-21 17:00:00,0,1,FCB5CAEB26
2921,urn:publicid:IDN+emulab.net+authority+cm,505241fd-bcdc-11e8-90d5-90e2ba22fee4,11177,FCB5CAEB26,181112,2018-09-20 07:51:47,1,d710,2018-09-20 10:00:00,2018-09-21 17:00:00,0,1,FCB5CAEB26
2922,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,10108,A94CA8E9F0,254431,2018-09-20 12:50:01,1,c240g5,2018-09-27 05:00:00,2018-10-25 05:00:00,0,0,A94CA8E9F0
2923,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,027a1f2f-bd06-11e8-8386-5254000b4f72,10108,A94CA8E9F0,254431,2018-09-20 12:50:15,1,c240g5,2018-09-27 05:00:00,2018-10-25 05:00:00,0,0,A94CA8E9F0
2924,urn:publicid:IDN+emulab.net+authority+cm,,14009,47C5145BB4,255267,2018-09-20 13:08:03,2,nuc5300,2018-09-20 14:00:00,2018-09-21 07:00:00,1,0,47C5145BB4
2925,urn:publicid:IDN+emulab.net+authority+cm,,11177,FCB5CAEB26,181112,2018-09-20 20:21:00,30,d710,2018-09-20 22:00:00,2018-09-30 05:00:00,0,0,FCB5CAEB26
2926,urn:publicid:IDN+emulab.net+authority+cm,,11177,FCB5CAEB26,181112,2018-09-20 20:21:27,30,d710,2018-09-20 22:00:00,2018-10-05 05:00:00,0,0,FCB5CAEB26
2927,urn:publicid:IDN+emulab.net+authority+cm,10f98f02-bd45-11e8-90d5-90e2ba22fee4,11177,FCB5CAEB26,181112,2018-09-20 20:21:37,30,d710,2018-09-20 22:00:00,2018-10-05 05:00:00,0,0,FCB5CAEB26
2928,urn:publicid:IDN+emulab.net+authority+cm,,13388,E91F9E22EB,168270,2018-09-20 21:45:05,45,pc3000,2018-09-21 06:00:00,2018-09-21 16:00:00,0,0,E91F9E22EB
2929,urn:publicid:IDN+emulab.net+authority+cm,c10f313a-bd50-11e8-90d5-90e2ba22fee4,13388,E91F9E22EB,168270,2018-09-20 21:45:17,45,pc3000,2018-09-21 06:00:00,2018-09-21 16:00:00,0,0,E91F9E22EB
2932,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,14007,4FD626AD4B,248628,2018-09-22 12:51:37,60,c220g5,2018-09-22 13:00:00,2018-09-30 22:00:00,0,0,4FD626AD4B
2933,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,95b2a9e2-be98-11e8-8386-5254000b4f72,14007,4FD626AD4B,248628,2018-09-22 12:51:59,60,c220g5,2018-09-22 13:00:00,2018-09-30 22:00:00,0,0,4FD626AD4B
2934,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-23 07:05:12,2,c240g5,2018-09-23 08:00:00,2018-09-28 08:00:00,0,0,FA30C0CCC6
2935,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-23 07:06:56,2,c240g5,2018-09-23 08:00:00,2018-10-13 08:00:00,0,0,FA30C0CCC6
2937,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,94e9946d-bf31-11e8-8386-5254000b4f72,13891,FA30C0CCC6,238681,2018-09-23 07:07:11,2,c240g5,2018-09-23 08:00:00,2018-10-13 08:00:00,0,0,FA30C0CCC6
2942,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-23 07:15:12,1,c4130,2018-09-24 07:00:00,2018-10-09 07:00:00,0,0,FA30C0CCC6
2943,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,ba8ff32a-bf32-11e8-985e-026d7828c80f,13891,FA30C0CCC6,238681,2018-09-23 07:15:23,1,c4130,2018-09-24 07:00:00,2018-10-09 07:00:00,0,0,FA30C0CCC6
2945,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12657,EE8C1A5F58,84548,2018-09-24 08:47:15,128,c220g5,2018-09-25 07:00:00,2018-09-28 07:00:00,0,0,EE8C1A5F58
2946,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,c660f1fa-c008-11e8-8386-5254000b4f72,12657,EE8C1A5F58,84548,2018-09-24 08:47:36,128,c220g5,2018-09-25 07:00:00,2018-09-28 07:00:00,0,0,EE8C1A5F58
2947,urn:publicid:IDN+emulab.net+authority+cm,,10668,B8E457AF3C,44069,2018-09-24 15:51:09,10,d710,2018-09-24 16:00:00,2018-10-01 16:00:00,0,0,B8E457AF3C
2948,urn:publicid:IDN+emulab.net+authority+cm,f901aa08-c043-11e8-90d5-90e2ba22fee4,10668,B8E457AF3C,44069,2018-09-24 15:51:21,10,d710,2018-09-24 16:00:00,2018-10-01 16:00:00,0,0,B8E457AF3C
2951,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,c660f1fa-c008-11e8-8386-5254000b4f72,12657,EE8C1A5F58,84548,2018-09-24 16:41:53,128,,2018-09-28 07:00:00,2018-09-30 12:00:00,1,0,EE8C1A5F58
2952,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,c660f1fa-c008-11e8-8386-5254000b4f72,12657,EE8C1A5F58,84548,2018-09-24 16:42:45,128,,2018-09-30 22:00:00,2018-10-03 22:00:00,0,0,EE8C1A5F58
2953,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,c660f1fa-c008-11e8-8386-5254000b4f72,12657,EE8C1A5F58,84548,2018-09-24 16:43:00,128,,2018-09-30 22:00:00,2018-10-03 22:00:00,0,0,EE8C1A5F58
2955,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,c660f1fa-c008-11e8-8386-5254000b4f72,12657,62BA1FA5FD,282,2018-09-24 17:46:16,128,,2018-09-30 23:00:00,2018-10-03 22:00:00,0,1,62BA1FA5FD
2956,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,c660f1fa-c008-11e8-8386-5254000b4f72,12657,62BA1FA5FD,282,2018-09-24 17:46:28,128,,2018-09-30 23:00:00,2018-10-03 22:00:00,0,1,62BA1FA5FD
2957,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13170,AFEDFAEEC3,128209,2018-09-24 21:45:26,48,c220g2,2018-09-27 20:00:00,2018-10-07 20:00:00,0,0,AFEDFAEEC3
2958,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,79a9a698-c075-11e8-8386-5254000b4f72,13170,AFEDFAEEC3,128209,2018-09-24 21:45:43,48,c220g2,2018-09-27 20:00:00,2018-10-07 20:00:00,0,0,AFEDFAEEC3
2960,urn:publicid:IDN+emulab.net+authority+cm,,13580,987B55E49C,185726,2018-09-26 15:00:33,1,d710,2018-09-26 16:00:00,2018-10-01 21:00:00,0,1,987B55E49C
2961,urn:publicid:IDN+emulab.net+authority+cm,3b13fcaa-c1cf-11e8-90d5-90e2ba22fee4,13580,987B55E49C,185726,2018-09-26 15:00:43,1,d710,2018-09-26 16:00:00,2018-10-01 21:00:00,0,1,987B55E49C
2962,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-26 18:40:58,1,c4130,2018-10-15 14:00:00,2018-10-20 16:00:00,0,1,FA30C0CCC6
2963,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,08ee81a4-c1ee-11e8-8386-5254000b4f72,13891,FA30C0CCC6,238681,2018-09-26 18:41:14,1,c4130,2018-10-15 14:00:00,2018-10-20 16:00:00,0,1,FA30C0CCC6
2964,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-26 18:41:55,1,c4130,2018-10-15 14:00:00,2018-10-20 18:00:00,0,1,FA30C0CCC6
